CountryCode,CountryName,Year,GDP_USD,GDP_per_capita_USD,GDP_growth_pct,Inflation_CPI_pct,Unemployment_pct,Govt_debt_pct_GDP,Current_account_pct_GDP,Population_total
SLV,El Salvador,2011,20283780000.0,3330.60049486653,3.77358499834686,5.12892376681615,4.297,54.5625709816415,-5.48105199392229,6090127.0
SLV,El Salvador,2012,21386150000.0,3497.91256915509,2.88770010188691,1.72973481581379,3.843,54.8523398142256,-5.79721503254672,6113975.0
SLV,El Salvador,2013,21990960000.0,3582.26694005169,2.18295232499635,0.757669184522923,3.693,62.3992767937371,-6.90474689247511,6138839.0
SLV,El Salvador,2014,22593470000.0,3666.01248913873,1.7293998423459,1.14134467538236,4.154,50.8379544344007,-5.37138698730118,6162955.0
SLV,El Salvador,2015,23438240000.0,3790.34089108162,2.40000008852115,-0.731384487387936,3.998,51.2784032678648,-3.2159293549397,6183676.0
SLV,El Salvador,2016,24191430000.0,3901.34014965811,2.53906241135864,0.604049086996647,4.418,52.0656561693955,-2.27403286613894,6200800.0
SLV,El Salvador,2017,24979190000.0,4020.12671373919,2.24761908134138,1.01235403315575,4.385,55.248518820306,-1.85990733613607,6213533.0
SLV,El Salvador,2018,26020850000.0,4183.54620971358,2.4124442237792,1.09033000581892,4.006,52.2142820084663,-3.30179306522223,6219807.0
SLV,El Salvador,2019,26881140000.0,4320.11671534627,2.43747159065784,0.0753241350024998,4.17,53.8790393562178,-0.421693578525018,6222318.0
SLV,El Salvador,2020,24921190000.0,3997.19279583709,-7.893101359867,-0.37159021232411,5.008,70.3842794023881,1.11030429654712,6234673.0
SLV,El Salvador,2021,29043140000.0,4642.60743101342,11.9047617015957,3.46692585313084,4.327,66.4690525886664,-4.30553038660689,6255782.0
SLV,El Salvador,2022,31870120000.0,5074.60210221806,2.95461516549889,7.19861615609861,2.999,74.0361190983906,-6.7264305139644,6280319.0
SLV,El Salvador,2023,33853940000.0,5365.44491399171,3.5391566928735,4.04554694222478,2.992,102.190173433284,-1.08652281339802,6309624.0
SLV,El Salvador,2024,35364960000.0,5579.65969165029,2.60202016121069,0.853782292567271,2.839,105.804728748456,-1.78863112269138,6338193.0
SMR,San Marino,1990,,,,,,,,23475.0
SMR,San Marino,1991,,,,,,,,23797.0
SMR,San Marino,1992,,,,,,,,24125.0
SMR,San Marino,1993,,,,,,,,24472.0
SMR,San Marino,1994,,,,,,,,24823.0
SMR,San Marino,1995,,,,,,,,25158.0
SMR,San Marino,1996,,,,,,,,25482.0
SMR,San Marino,1997,976606693.570595,37852.9726190153,,,,,,25800.0
SMR,San Marino,1998,1048316128.20361,40126.9331369802,7.4656188605108,,,,,26125.0
SMR,San Marino,1999,1109473367.84318,41931.7951488407,9.04936014625228,,,,,26459.0
SMR,San Marino,2000,1007661366.66959,37600.7077379601,2.17937971500419,,,,,26799.0
SMR,San Marino,2001,1059529812.37456,39035.1034290445,5.57834290401968,,,,,27143.0
SMR,San Marino,2002,1148872072.38556,41790.8432718184,0.310800310800303,,,12.7348281481481,,27491.0
SMR,San Marino,2003,1462590266.59186,52529.9093701059,3.87296669248644,,,26.5286653982985,,27843.0
SMR,San Marino,2004,1715340542.988,58232.0176184948,4.5488441461596,,,31.9233677947788,,29457.0
SMR,San Marino,2005,1786514058.22344,59877.8005839737,2.42510699001426,,,39.3423254303621,,29836.0
SMR,San Marino,2006,1909765165.43137,63270.7780755157,3.83008356545962,,,47.7656117606838,,30184.0
SMR,San Marino,2007,2188654628.38097,70124.4634385624,7.10932260228034,,,47.4509601321227,,31211.0
SMR,San Marino,2008,2403213305.03601,75902.1320521765,-0.500939261114581,,,46.8685383304774,,31662.0
SMR,San Marino,2009,2064277126.41466,62428.9943269418,-10.3209565764632,,,46.6074007324324,,33066.0
SMR,San Marino,2010,1881191925.32503,56543.1898204098,-5.47368421052632,,,54.9724926638478,,33270.0
SMR,San Marino,2011,1813717438.69134,55601.3929703047,-8.3147735708983,2.89979584300121,,44.8293754612433,,32620.0
SMR,San Marino,2012,1604701299.43546,47945.8991734281,-7.04453441295546,2.82733224222588,,51.2177218791033,,33469.0
SMR,San Marino,2013,1678741475.14095,50807.8289138024,-0.78397212543554,1.60439298078072,,54.0230135522152,,33041.0
SMR,San Marino,2014,1673911426.17254,51260.4938347125,-0.702370500438988,1.11296303373857,,53.3245594404762,,32655.0
SMR,San Marino,2015,1419401070.56043,43146.8240435428,2.29150556129267,0.145686073241017,,56.9302290727428,,32897.0
SMR,San Marino,2016,1468343139.74326,44359.4797662688,2.34440586055425,0.644075340346542,,57.3280875334167,,33101.0
SMR,San Marino,2017,1528620346.31168,45192.0279766943,0.258265466328055,1.01413313194516,,54.5934447738196,-0.391282695967683,33825.0
SMR,San Marino,2018,1655353653.05934,47950.6880557136,1.4939053181737,1.16333522293151,,55.9404550948587,-1.8872752884789,34522.0
SMR,San Marino,2019,1616232125.12587,46627.0122356944,2.06568514732741,0.472651967352905,,55.0853181002707,2.03446629723336,34663.0
SMR,San Marino,2020,1544714493.24409,44426.6463400658,-6.64791081780602,-0.133368898372899,,98.3476214157992,2.7823596967632,34770.0
SMR,San Marino,2021,1855395999.76534,54168.9828262684,13.8977895076234,1.61551411551418,,95.1200992157321,5.3960317002616,34252.0
SMR,San Marino,2022,1831700577.08904,54264.570495898,7.89844145767604,5.32545321311364,,103.153573465904,15.5187024540628,33755.0
SMR,San Marino,2023,,,,5.93190858629402,,,,33860.0
SMR,San Marino,2024,,,,1.24216507945573,,,,33977.0
SOM,"Somalia, Fed. Rep.",1990,1031282081.16683,145.603501373513,2.32693048576071,,,,,7082811.0
SOM,"Somalia, Fed. Rep.",1991,717974929.763158,105.37132651622,2.95057084441348,,19.315,,,6813760.0
SOM,"Somalia, Fed. Rep.",1992,709297578.5,109.204910481074,-8.48832348135507,,19.536,,,6495107.0
SOM,"Somalia, Fed. Rep.",1993,1260132955.78746,188.603158677914,3.9905964188823,,19.491,,,6681399.0
SOM,"Somalia, Fed. Rep.",1994,1481205097.98113,210.793779581384,-17.8469894884578,,19.974,,,7026797.0
SOM,"Somalia, Fed. Rep.",1995,1534756134.55022,210.673254610492,3.99059641886966,,19.747,,,7285007.0
SOM,"Somalia, Fed. Rep.",1996,1792234297.39194,237.241440951671,8.04601505002967,,19.651,,,7554474.0
SOM,"Somalia, Fed. Rep.",1997,2191749013.58124,280.112724233259,1.18049184639884,,19.267,,,7824525.0
SOM,"Somalia, Fed. Rep.",1998,2962047564.41651,363.200013489992,6.58649325348679,,19.169,,,8155417.0
SOM,"Somalia, Fed. Rep.",1999,3045751527.66005,358.658780828071,7.31829550399681,,19.164,,,8492059.0
SOM,"Somalia, Fed. Rep.",2000,3412797450.20112,386.119274401275,7.11031431136975,,18.98,,,8838713.0
SOM,"Somalia, Fed. Rep.",2001,2252847464.68608,244.914842538455,7.1103143114013,,19.076,,,9198493.0
SOM,"Somalia, Fed. Rep.",2002,2192684134.59273,229.598918310039,7.63026729322773,,19.077,,,9550063.0
SOM,"Somalia, Fed. Rep.",2003,2836724351.5616,286.273025198975,7.63026729340328,,19.081,,,9909157.0
SOM,"Somalia, Fed. Rep.",2004,3859592813.10255,375.410326225387,7.11031431133264,,18.992,,,10280998.0
SOM,"Somalia, Fed. Rep.",2005,4683246454.10048,439.979907805478,7.1103143112443,,18.997,,,10644228.0
SOM,"Somalia, Fed. Rep.",2006,5026743282.04251,457.996662206659,6.48637073270012,,19.002,,,10975502.0
SOM,"Somalia, Fed. Rep.",2007,5430713728.89074,479.635628065289,6.69435192560807,,18.981,,,11322582.0
SOM,"Somalia, Fed. Rep.",2008,5913620292.90573,507.03744334738,6.69435192569863,,18.996,,,11663084.0
SOM,"Somalia, Fed. Rep.",2009,2948594552.44952,246.513251675105,6.69435192561865,,19.013,,,11961201.0
SOM,"Somalia, Fed. Rep.",2010,2687807003.73935,219.202453852397,6.69435192556303,,19.031,,,12261756.0
SOM,"Somalia, Fed. Rep.",2011,2906000096.93249,235.325945610434,6.69435192563444,,19.052,,,12348830.0
SOM,"Somalia, Fed. Rep.",2012,4364670159.99578,350.261946720512,6.6943519255431,,19.105,,,12461160.0
SOM,"Somalia, Fed. Rep.",2013,5062881600.00104,393.398703952979,10.9592986164743,,19.013,,,12869594.0
SOM,"Somalia, Fed. Rep.",2014,5728399719.99958,429.431656725102,8.97800590573239,,18.861,,,13339491.0
SOM,"Somalia, Fed. Rep.",2015,6152149099.99942,445.583080073396,10.4621881235165,,18.597,,,13806963.0
SOM,"Somalia, Fed. Rep.",2016,6613743069.99912,460.928490585175,7.03487260042056,,18.578,,,14348740.0
SOM,"Somalia, Fed. Rep.",2017,7621501710.0012,510.939952317726,14.7357956045283,,18.523,,,14916629.0
SOM,"Somalia, Fed. Rep.",2018,7873440830.00128,509.525801898508,2.05431507259436,,18.738,,,15452487.0
SOM,"Somalia, Fed. Rep.",2019,8655023960.00102,539.893931565407,2.8243133654528,,18.828,,,16030971.0
SOM,"Somalia, Fed. Rep.",2020,8628393720.00185,518.184778494334,-2.75248103928239,,19.413,,,16651191.0
SOM,"Somalia, Fed. Rep.",2021,9483997390.00062,549.114742721701,3.45822792939046,,19.662,0.00181658194007673,,17271431.0
SOM,"Somalia, Fed. Rep.",2022,10202767269.9992,573.128092472349,2.72711429582147,,19.05,0.00161665827675832,,17801897.0
SOM,"Somalia, Fed. Rep.",2023,10968517089.9982,597.458854603043,4.21638432610854,,18.941,,,18358615.0
SOM,"Somalia, Fed. Rep.",2024,12108515109.9996,636.983477589273,3.97232080866033,,18.861,,,19009151.0
SRB,Serbia,1990,,,,,,,,7897937.0
SRB,Serbia,1991,,,,,13.339,,,7595636.0
SRB,Serbia,1992,,,,,13.372,,,7604063.0
SRB,Serbia,1993,,,,,13.395,,,7614328.0
SRB,Serbia,1994,,,,,13.374,,,7622711.0
SRB,Serbia,1995,17921892655.3672,2349.40645150289,,,13.4,,,7628264.0
SRB,Serbia,1996,23277430167.5978,3053.90516860949,6.16496191380251,,13.2,,,7622185.0
SRB,Serbia,1997,27153408994.8074,3573.50440240049,8.93321261773936,,13.8,,,7598538.0
SRB,Serbia,1998,21004077441.4802,2775.47372982047,5.34264215476301,,13.7,,,7567745.0
SRB,Serbia,1999,20878694850.5767,2768.91041346166,-10.3255072165418,,13.7,,,7540401.0
SRB,Serbia,2000,7326373882.11044,974.725469278615,6.05509225799881,,12.6,,,7516346.0
SRB,Serbia,2001,13599378661.9952,1812.42088281393,6.77851908946397,,12.8,,,7503433.0
SRB,Serbia,2002,17930583571.3055,2390.73459447107,6.54104819665429,,13.8,,,7500031.0
SRB,Serbia,2003,23593044417.5086,3153.9011312754,4.55968951215699,,15.2,,,7480591.0
SRB,Serbia,2004,26845632341.8075,3597.08798057009,6.68686771336695,,18.5,,,7463157.0
SRB,Serbia,2005,28334256180.8801,3807.97417321786,5.90349798339875,,20.85,,,7440769.0
SRB,Serbia,2006,33298057361.7412,4492.7136699046,3.90066385503751,,20.85,,,7411569.0
SRB,Serbia,2007,44888028946.0854,6081.08765700202,7.83207166337402,,18.06,,-16.7617294107286,7381579.0
SRB,Serbia,2008,54220641201.6474,7376.73517910716,5.16089277292242,12.410986775178,13.67,,-19.4339264115956,7350222.0
SRB,Serbia,2009,46955984409.7271,6414.0448463847,-3.14261046499367,8.11695092238082,16.116,,-5.96184093250948,7320807.0
SRB,Serbia,2010,43536629233.1424,5970.92660940072,1.61097266144839,6.14255360247247,19.204,,-6.18385847336539,7291436.0
SRB,Serbia,2011,51251098408.0924,7082.2861666075,0.0542724785839397,11.1373976342129,22.959,,-9.92802601945114,7236519.0
SRB,Serbia,2012,45103269969.4112,6263.04086072815,-0.443956029497713,7.3303858959664,24.0,,-10.4794350040675,7201497.0
SRB,Serbia,2013,50455529604.0696,7040.41812068781,0.451578762944706,7.69426362896662,22.154,,-5.53788697865576,7166553.0
SRB,Serbia,2014,49114321280.3466,6886.67809068704,-1.80427024822048,2.08244793880153,19.223,,-5.36439658261537,7131787.0
SRB,Serbia,2015,41297410634.9586,5820.3215576888,1.29573851189748,1.39235822000189,17.66,,-3.31781960336985,7095383.0
SRB,Serbia,2016,42225495909.5633,5982.37030126471,2.97519779211943,1.12231397417765,15.257,,-2.81825710129299,7058322.0
SRB,Serbia,2017,45972834713.8077,6548.03653824187,2.36339378690924,3.13106248590118,13.477,,-5.05239948291627,7020858.0
SRB,Serbia,2018,52787520248.9242,7559.86165747394,4.64935035491007,1.95984076293799,12.733,,-4.65847286841162,6982604.0
SRB,Serbia,2019,53864693664.5568,7755.632986437,4.75020793899014,1.84922984511088,10.395,,-6.56331526088245,6945235.0
SRB,Serbia,2020,55874017668.998,8098.70955668849,-0.950023991851594,1.57553290083412,9.011,,-3.89586001943546,6899126.0
SRB,Serbia,2021,66159884072.5308,9680.52798074468,7.94905650472278,4.08510285335106,9.843,,-4.01208394283306,6834326.0
SRB,Serbia,2022,66797564758.339,10022.9688543402,2.63098644408841,11.9815117344702,8.439,,-6.6724006537908,6664449.0
SRB,Serbia,2023,81342660752.3732,12281.5058488303,3.84747112784942,12.3719043552519,8.268,,-2.39368330844907,6623183.0
SRB,Serbia,2024,89083506277.2344,13523.7246826854,3.87801279597191,4.67052974889971,7.39,,-4.84023806580945,6587202.0
SSA,Sub-Saharan Africa (excluding high income),1990,366364639092.69,773.516085193138,2.32752129790398,,,,,473635450.0
SSA,Sub-Saharan Africa (excluding high income),1991,391635690481.629,806.110037337851,0.529079841301211,,6.87869131530684,,,485834033.0
SSA,Sub-Saharan Africa (excluding high income),1992,353842646465.526,710.028996404006,-0.283330655816812,,6.97329026487411,,,498349572.0
SSA,Sub-Saharan Africa (excluding high income),1993,359524078375.745,702.48409324128,-1.17406277870251,,7.04125765823132,,,511789636.0
SSA,Sub-Saharan Africa (excluding high income),1994,370032119076.571,704.667117633337,0.969644452846168,,6.9855936441378,,,525116200.0
SSA,Sub-Saharan Africa (excluding high income),1995,472087191326.762,876.232032557534,3.231345968323,,6.84658302047571,,,538769611.0
SSA,Sub-Saharan Africa (excluding high income),1996,527345820139.472,953.591975432657,4.96032603448973,,6.7490401648332,,,553009918.0
SSA,Sub-Saharan Africa (excluding high income),1997,555247194715.663,978.6299515701,4.0803871625067,,6.69449815395076,,,567371961.0
SSA,Sub-Saharan Africa (excluding high income),1998,557278158688.979,956.928687202163,2.64374566468931,,6.68799350603004,,,582361221.0
SSA,Sub-Saharan Africa (excluding high income),1999,395492111005.649,661.576808032893,2.12826446789872,,6.77269347337332,,,597802260.0
SSA,Sub-Saharan Africa (excluding high income),2000,419427320519.798,683.515512661206,3.41098612284341,,6.77607559206987,,,613632482.0
SSA,Sub-Saharan Africa (excluding high income),2001,401467455254.855,637.230082799048,4.11642334125463,,6.70938197520792,,,630019621.0
SSA,Sub-Saharan Africa (excluding high income),2002,438207961198.435,677.351822537756,6.47953284295903,,6.60824820548621,,,646942913.0
SSA,Sub-Saharan Africa (excluding high income),2003,553226593971.299,832.670111268712,4.22808528634863,,6.54075529848913,,,664400687.0
SSA,Sub-Saharan Africa (excluding high income),2004,689163289411.764,1009.77273303461,6.518267615726,,6.40673283691414,,,682493463.0
SSA,Sub-Saharan Africa (excluding high income),2005,819296934606.01,1168.39654857821,5.92282019145355,,6.32974173268449,,,701214785.0
SSA,Sub-Saharan Africa (excluding high income),2006,965917977205.79,1340.6565953901,5.92793002246556,,6.25225679459257,,,720481278.0
SSA,Sub-Saharan Africa (excluding high income),2007,1115654612682.9,1506.87442438895,6.01741084879191,,6.20867009522794,,,740376633.0
SSA,Sub-Saharan Africa (excluding high income),2008,1260515051072.45,1656.33584174675,5.05538042945686,9.90998456005467,6.20706100243538,,,761026248.0
SSA,Sub-Saharan Africa (excluding high income),2009,1197671088013.29,1531.05462165099,2.99396176689235,5.00627361534046,6.27933526684852,,,782252358.0
SSA,Sub-Saharan Africa (excluding high income),2010,1424774314269.12,1772.02278164044,5.83144739064893,4.28836623862318,6.44517898572217,,,804038373.0
SSA,Sub-Saharan Africa (excluding high income),2011,1603614803794.07,1940.73922734818,4.24978374115699,5.04610226320201,6.46674509508785,,,826290715.0
SSA,Sub-Saharan Africa (excluding high income),2012,1656725192153.01,1951.19290324587,3.10850689973246,6.31474450315182,6.32198183902121,,,849083240.0
SSA,Sub-Saharan Africa (excluding high income),2013,1757662426634.58,2014.04142955922,4.91721315135747,4.88516387595465,6.07493493087422,,,872704206.0
SSA,Sub-Saharan Africa (excluding high income),2014,1825677629407.4,2035.87326175074,4.6032504711101,4.4022530924343,6.11103054888978,,,896754068.0
SSA,Sub-Saharan Africa (excluding high income),2015,1610309182289.44,1747.88416619556,2.68639941994022,3.39401538410559,6.28769454104184,,,921290560.0
SSA,Sub-Saharan Africa (excluding high income),2016,1453124062366.33,1536.05359120559,0.929693026095222,5.43051966119157,6.36651364149837,,,946011305.0
SSA,Sub-Saharan Africa (excluding high income),2017,1583630214899.87,1630.62595897119,2.20146218469912,5.19795180719177,6.50236338418262,,,971179323.0
SSA,Sub-Saharan Africa (excluding high income),2018,1704078107124.46,1708.80108637029,2.58418521542021,4.09297819300639,6.5114416268507,,,997236086.0
SSA,Sub-Saharan Africa (excluding high income),2019,1745254110180.65,1705.21463047615,2.41858916335194,2.83514555687505,6.67205825988269,,,1023480610.0
SSA,Sub-Saharan Africa (excluding high income),2020,1621662123503.33,1544.4411207735,-2.39734821680698,3.48393567493207,7.13766119717959,,,1049999318.0
SSA,Sub-Saharan Africa (excluding high income),2021,1830970332357.42,1700.42199943914,4.2444845352626,4.25936417542868,7.34354021984689,,,1076774079.0
SSA,Sub-Saharan Africa (excluding high income),2022,1956487528375.04,1772.65535427221,3.653276276141,8.83128161964115,6.5221629747893,,,1103704408.0
SSA,Sub-Saharan Africa (excluding high income),2023,1825737943161.89,1614.13902501696,2.34397090114797,6.69759990789842,6.18144809751011,,,1131090888.0
SSA,Sub-Saharan Africa (excluding high income),2024,1745534471319.04,1506.22853698028,3.19564992818877,4.21492822110782,6.11344778449402,,,1158877573.0
SSD,South Sudan,1990,,,,,,,,4737633.0
SSD,South Sudan,1991,,,,,12.37,,,4836677.0
SSD,South Sudan,1992,,,,,12.414,,,4909749.0
SSD,South Sudan,1993,,,,,12.242,,,4956002.0
SSD,South Sudan,1994,,,,,12.352,,,5071184.0
SSD,South Sudan,1995,,,,,12.361,,,5225836.0
SSD,South Sudan,1996,,,,,12.336,,,5356925.0
SSD,South Sudan,1997,,,,,12.042,,,5509136.0
SSD,South Sudan,1998,,,,,12.072,,,5620068.0
SSD,South Sudan,1999,,,,,12.121,,,5771628.0
SSD,South Sudan,2000,,,,,12.325,,,6032267.0
SSD,South Sudan,2001,,,,,12.286,,,6308391.0
SSD,South Sudan,2002,,,,,12.234,,,6596806.0
SSD,South Sudan,2003,,,,,12.232,,,6903127.0
SSD,South Sudan,2004,,,,,12.256,,,7233041.0
SSD,South Sudan,2005,,,,,12.266,,,7590143.0
SSD,South Sudan,2006,,,,,12.267,,,7976526.0
SSD,South Sudan,2007,,,,,12.262,,,8388788.0
SSD,South Sudan,2008,14586253383.0632,1654.21153546555,,,12.298,,,8817647.0
SSD,South Sudan,2009,12231264525.0671,1323.22068747862,5.04164187983342,5.00627361534046,12.463,,,9243556.0
SSD,South Sudan,2010,14602072410.9506,1498.27034985194,5.49341639529945,1.16962180301109,12.503,,,9745953.0
SSD,South Sudan,2011,14907308932.7534,1448.98435006408,-4.64031673600859,46.8521757193597,12.635,,,10288109.0
SSD,South Sudan,2012,11931472169.4915,1109.26050083408,-46.0821223743007,45.5258978371706,12.896,,,10756240.0
SSD,South Sudan,2013,18426469016.9492,1650.18943353528,13.1297311406943,-0.0580909784225861,12.727,,,11166275.0
SSD,South Sudan,2014,13962212847.4576,1242.73450181032,3.37364847715736,1.67429906295521,12.602,,-5.65945565697319,11235073.0
SSD,South Sudan,2015,11997800760.2242,1080.14718624765,-10.7933646271143,52.7663304192143,12.485,,-4.169014055128,11107561.0
SSD,South Sudan,2016,,,,379.999585624026,12.955,,-5.76700049530002,10830102.0
SSD,South Sudan,2017,,,,187.851630279442,13.111,,8.30684638743949,10259154.0
SSD,South Sudan,2018,,,,83.5015294922,12.952,,-9.0382483224269,10122977.0
SSD,South Sudan,2019,,,,87.2413641500032,12.709,,-4.15741601037528,10423384.0
SSD,South Sudan,2020,,,,29.6758435538571,14.319,,-35.0491711578272,10698467.0
SSD,South Sudan,2021,,,,10.5167158294359,14.029,,-0.13161314202058,10865780.0
SSD,South Sudan,2022,,,,-6.68732094212666,12.545,,-11.7319125163085,11021177.0
SSD,South Sudan,2023,,,,2.38280434813755,12.477,,13.6100823263813,11483374.0
SSD,South Sudan,2024,,,,91.4408220769045,,,,11943408.0
SST,Small states,1990,47733333684.6106,3319.45700762709,2.96888982005731,,,,,14379862.0
SST,Small states,1991,49795529588.2804,3408.22890052098,-0.344766532077784,,9.57210032879262,,,14610383.0
SST,Small states,1992,53023218422.8989,3598.3542785445,-0.981947590698596,,10.1578177783841,,,14735408.0
SST,Small states,1993,51286907058.2761,3456.59431519895,0.483347659384137,,10.6785053201654,,,14837410.0
SST,Small states,1994,54797013229.9028,3660.45463653931,3.12870697460615,,10.6176788356215,,,14970002.0
SST,Small states,1995,62836686288.7727,4164.78535270167,3.9446606933182,,10.4964666409893,,,15087617.0
SST,Small states,1996,65558175951.5503,4299.27540186328,3.78883263010357,,10.4105313120434,,,15248657.0
SST,Small states,1997,68913494592.0529,4464.71515784652,5.39636842365942,,10.3547212675185,,,15435138.0
SST,Small states,1998,70124482433.0621,4488.03724814002,3.81751060818758,,10.1039567677821,,,15624755.0
SST,Small states,1999,74150045695.1207,4723.5231367844,3.50501371243888,,10.4240196593673,,,15698038.0
SST,Small states,2000,76460508666.9178,4843.33711859324,6.03985230494469,,10.4312985611267,,,15786741.0
SST,Small states,2001,77480489516.0607,4837.13024116018,2.73395169469622,,10.2502729377571,,,16017863.0
SST,Small states,2002,83359125284.8746,5129.72824307946,3.59669156228757,,9.85718963705435,,,16250203.0
SST,Small states,2003,99561595017.7345,6055.63854290962,4.73841847592786,,10.1514052331923,,,16441139.0
SST,Small states,2004,115354159670.083,6950.24614613159,4.51785750658486,,9.80196449534085,,,16597133.0
SST,Small states,2005,129707462621.965,7767.22043234912,4.33419704325797,,9.58944393613101,,,16699341.0
SST,Small states,2006,145688839748.426,8636.715917805,6.63598727128235,4.34088232674111,8.74190535147062,,,16868546.0
SST,Small states,2007,171087518582.494,10035.9595471753,4.65711513956776,4.48088608614726,8.21151774869796,,,17047450.0
SST,Small states,2008,188836637600.571,10960.8112445259,1.2490596332722,9.89926249802688,7.99929891372552,,,17228345.0
SST,Small states,2009,161635804929.045,9289.98962861291,-4.27427399107071,2.08432746082342,9.49045809768783,,,17398922.0
SST,Small states,2010,171768513183.07,9773.34614588001,2.2911476216551,2.99936630549003,9.63635203632562,,,17575200.0
SST,Small states,2011,192825279256.529,10864.4855234231,2.56522528519274,4.23745503254073,9.24744925614147,,,17748220.0
SST,Small states,2012,193712300797.047,10805.9481933734,2.25808833528237,3.40012783870427,9.30843122726105,,,17926451.0
SST,Small states,2013,201057180223.571,11103.7133303959,1.22362826954674,1.60439298078072,9.42121433337902,,,18107202.0
SST,Small states,2014,208200443901.847,11381.9969283897,2.28142270167575,1.11296303373857,9.16548101538691,,,18292084.0
SST,Small states,2015,192378904291.359,10408.6618377241,2.31770025778371,0.562405884956053,8.77737734641461,,,18482578.0
SST,Small states,2016,195005480876.446,10444.2724484059,1.81202307363202,0.643389055936922,8.6652955889096,,,18671045.0
SST,Small states,2017,212648078851.573,11271.7930201063,3.27150167895711,1.75515618332652,8.3160620718913,,,18865506.0
SST,Small states,2018,229205977078.088,12009.7862050813,3.39672634992898,2.10970464135021,8.03500355150924,,,19084934.0
SST,Small states,2019,230723882097.479,11958.5107041682,3.19524875897925,1.17954334821804,7.69114842257148,,,19293697.0
SST,Small states,2020,208338277477.527,10699.2911713647,-6.94107249427533,0.576790480838927,9.11283654873109,,,19472157.0
SST,Small states,2021,243009421520.273,12369.0639776112,6.9162272557131,2.41075255288778,8.72082538333155,,,19646549.0
SST,Small states,2022,269954645297.005,13598.1107991474,7.67919806073043,6.13440586021486,8.04039111683461,,,19852364.0
SST,Small states,2023,285189556483.076,14222.966048012,4.65816169044288,5.0769567426116,7.66609051270784,,,20051342.0
SST,Small states,2024,309361541400.629,15291.69576976,6.19207435277293,2.20209151718041,7.55803571158618,,,20230689.0
STP,Sao Tome and Principe,1990,119297932.757045,970.059625606155,-2.1526457716534,,,,-10.0923794082165,122980.0
STP,Sao Tome and Principe,1991,107484142.71556,855.105075821698,1.2010046399312,,14.513,,,125697.0
STP,Sao Tome and Principe,1992,94861780.6228352,740.471318576498,0.699996987364386,,14.662,,,128110.0
STP,Sao Tome and Principe,1993,125742228.756741,963.785698734091,1.09999859547847,,14.476,,,130467.0
STP,Sao Tome and Principe,1994,131338414.584209,989.500757799244,2.20000158236296,,14.424,,,132732.0
STP,Sao Tome and Principe,1995,103695236.781001,768.710751184259,2.00000170678776,,14.356,,,134895.0
STP,Sao Tome and Principe,1996,135188165.74708,987.048712395264,1.50000107570656,,14.342,,,136962.0
STP,Sao Tome and Principe,1997,91920274.2401657,661.668232822488,0.996320930540918,,14.421,,-6.853428204033,138922.0
STP,Sao Tome and Principe,1998,72285403.8423458,513.569380269738,2.49998790327494,,14.402,,-14.5005148243491,140751.0
STP,Sao Tome and Principe,1999,77302211.9248351,542.692548018387,2.50000625631461,,14.356,,-22.359817347003,142442.0
STP,Sao Tome and Principe,2000,76198394.8202671,529.089383412262,0.448368261692949,,14.4,,-26.3530521883155,144018.0
STP,Sao Tome and Principe,2001,75951133.3777948,518.88050130005,3.06448295788719,,15.73,,-35.5295840568537,146375.0
STP,Sao Tome and Principe,2002,85171073.8777498,568.10257252271,3.360188168222,,17.63,,-31.2249951011705,149922.0
STP,Sao Tome and Principe,2003,102085769.123419,663.696211810494,8.29151946119818,,16.36,,-27.7539600682048,153814.0
STP,Sao Tome and Principe,2004,114582283.916382,726.560882130444,3.5379059435684,,16.12,,-32.3272461423146,157705.0
STP,Sao Tome and Principe,2005,136450662.390592,844.169181884274,6.61462475033599,,16.47,,-26.5288051595619,161639.0
STP,Sao Tome and Principe,2006,142775104.081626,861.970707697664,8.86610935944026,,16.65,,-40.3849806309735,165638.0
STP,Sao Tome and Principe,2007,149146918.888611,878.885791918745,3.64147185166024,,16.024,,-43.1433732431771,169700.0
STP,Sao Tome and Principe,2008,188021165.00338,1081.8684584729,6.2287850696102,,15.426,,-49.7318439586792,173793.0
STP,Sao Tome and Principe,2009,200668065.03175,1128.28046213305,3.30239966645061,,15.134,,-39.2591791041684,177853.0
STP,Sao Tome and Principe,2010,190021192.489536,1045.20958234528,1.44845522890635,,14.626,,-46.0873607998782,181802.0
STP,Sao Tome and Principe,2011,226455001.243083,1219.80189089671,1.99943210333259,14.3271667616801,14.224,,-46.7031436146436,185649.0
STP,Sao Tome and Principe,2012,229371348.202606,1210.79264672325,2.94294277416023,10.6379353431628,13.59,,-43.1048517717609,189439.0
STP,Sao Tome and Principe,2013,267041747.584354,1382.5757842916,5.11967735428513,8.10583270875473,12.48,,-30.4299465368537,193148.0
STP,Sao Tome and Principe,2014,293119143.246825,1489.67633417608,4.90621048664867,6.9984994396642,11.435,,-35.4587784381715,196767.0
STP,Sao Tome and Principe,2015,259999643.047388,1298.10946596396,1.5397042826735,5.24587835022454,10.594,,-26.4207009685278,200291.0
STP,Sao Tome and Principe,2016,292267272.196925,1434.87018050521,5.17682468684113,5.43051966119157,9.686,,-21.0403152023302,203689.0
STP,Sao Tome and Principe,2017,322002845.229335,1555.79477812888,4.11297966281954,5.69029619929019,8.808,,-22.7156290253769,206970.0
